common_name,iupac_name,CAS,inchi,isomeric_SMILES,canonical_SMILES,family,Mw,interaction,source,segment,sigma,epsilon,dipole,kappa_ab,epsilon_k_ab,na,nb,expt_p_sat_T_min,expt_p_sat_T_max,expt_density_T_min,expt_density_T_max,expt_T_min_conservative,expt_T_max_conservative,expt_T_min_liberal,expt_T_max_liberal,critical_temperature_K,critical_pressure_Pa,critical_volume_m3_per_mol,p_sat_AAD,p_sat_AAD_outliers,rho_liq_AAD,rho_liq_sat_AAD,rho_liq_sp_AAD,rho_vap_AAD_outliers,p_sat_n_points,p_sat_n_points_outliers,rho_liq_n_points,rho_liq_sat_n_points,rho_liq_sp_n_points,rho_vap_n_points_outliers
4-phenyl-2-butanone,4-phenylbutan-2-one,2550-26-7,"InChI=1S/C10H12O/c1-9(11)7-8-10-5-3-2-4-6-10/h2-6H,7-8H2,1H3",CC(=O)CCc1ccccc1,CC(=O)CCc1ccccc1,Other compounds,148.089,NONPOLAR,10.1021/acs.iecr.3c02255,4.75545,3.53464,283.58379,0.0,0.0,0.0,1,0,293.2,508.15,292.15,360.05,293.2,360.05,292.15,508.15,738.322182084797,3.793154878337116e6,0.0004927748938296389,2.85,4.4,0.2,0.2,-1.0,-1.0,24,25,11,11,-1,-1
propyl phenyl ketone,1-phenylbutan-1-one,495-40-9,"InChI=1S/C10H12O/c1-2-6-10(11)9-7-4-3-5-8-9/h3-5,7-8H,2,6H2,1H3",CCCC(=O)c1ccccc1,CCCC(=O)c1ccccc1,Other compounds,148.089,NONPOLAR,10.1021/acs.iecr.3c02255,5.58327,3.3315,259.03428,0.0,0.0,0.0,1,0,353.15,502.65,293.15,360.05,353.15,360.05,293.15,502.65,711.419657407035,3.5966387091829227e6,0.0004958905015397611,5.22,12.09,0.3,0.3,-1.0,-1.0,12,16,9,9,-1,-1
anethole,1-methoxy-4-[(e)-prop-1-enyl]benzene,104-46-1,"InChI=1S/C10H12O/c1-3-4-9-5-7-10(11-2)8-6-9/h3-8H,1-2H3",CC=Cc1ccc(OC)cc1,CC=Cc1ccc(OC)cc1,Ethers,148.089,DIPOLAR,10.1021/acs.iecr.3c02255,5.30861,3.39528,268.06603,1.5,0.0,0.0,1,0,353.149994,508.45,288.049988,503.15,353.149994,503.15,288.049988,508.45,724.5713420341867,3.6786666160335015e6,0.0004954190424875211,5.53,8.22,0.33,0.33,-1.0,-1.0,10,11,29,29,-1,-1
1-chlorooctane,1-chlorooctane,111-85-3,"InChI=1S/C8H17Cl/c1-2-3-4-5-6-7-8-9/h2-8H2,1H3",CCCCCCCCCl,CCCCCCCCCl,Other compounds,148.102,NONPOLAR,10.1021/acs.iecr.3c02255,4.33772,3.76398,261.5508,0.0,0.0,0.0,0,0,327.25,457.25,253.15,393.15,327.25,393.15,253.15,457.25,659.0474693718894,3.123439285935933e6,0.0005365275558591486,2.56,4.11,0.19,0.19,-1.0,-1.0,33,36,81,81,-1,-1
diethylene glycol monopropyl ether,2-(2-propoxyethoxy)ethanol,6881-94-3,"InChI=1S/C7H16O3/c1-2-4-9-6-7-10-5-3-8/h8H,2-7H2,1H3",CCCOCCOCCO,CCCOCCOCCO,Polyfunctional compounds,148.11,ASSOCIATIVE,10.1021/acs.iecr.3c02255,4.80323,3.56298,259.85027,0.0,0.06588,948.33873,3,1,293.149994,537.25,293.0,473.11,293.149994,473.11,293.0,537.25,699.6649701214959,3.6161302168342485e6,0.0004993139586055602,1.25,3.36,0.32,0.34,0.28,-1.0,69,76,20,13,7,-1
triethyl orthoformate,diethoxymethoxyethane,122-51-0,"InChI=1S/C7H16O3/c1-4-8-7(9-5-2)10-6-3/h7H,4-6H2,1-3H3",CCOC(OCC)OCC,CCOC(OCC)OCC,Ethers,148.11,DIPOLAR,10.1021/acs.iecr.3c02255,4.77164,3.57337,229.34675,1.7,0.0,0.0,3,0,278.149994,419.55,273.149994,360.45,278.149994,360.45,273.149994,419.55,598.3422926491592,2.95973508895664e6,0.0005115827073374391,5.57,6.88,0.92,0.92,-1.0,-1.0,71,75,51,51,-1,-1
"n,n'-bis(2-hydroxyethyl)ethylenediamine",2-[2-(2-hydroxyethylamino)ethylamino]ethanol,4439-20-7,"InChI=1S/C6H16N2O2/c9-5-3-7-1-2-8-4-6-10/h7-10H,1-6H2",OCCNCCNCCO,OCCNCCNCCO,Amines,148.121,ASSOCIATIVE,10.1021/acs.iecr.3c02255,4.38495,3.65422,316.92695,0.0,0.01974,1422.0951,4,4,399.47,532.719971,383.149994,448.119995,399.47,448.119995,383.149994,532.719971,871.6728991125713,4.991987944406233e6,0.00046681273272474507,2.4,3.05,0.26,0.26,-1.0,-1.0,27,29,4,4,-1,-1
pentylbenzene,pentylbenzene,538-68-1,"InChI=1S/C11H16/c1-2-3-5-8-11-9-6-4-7-10-11/h4,6-7,9-10H,2-3,5,8H2,1H3",CCCCCc1ccccc1,CCCCCc1ccccc1,Aromatic hydrocarbons,148.125,NONPOLAR,10.1021/acs.iecr.3c02255,4.12735,3.86451,280.97538,0.0,0.0,0.0,0,0,223.15,477.65,273.149994,367.950012,273.149994,367.950012,223.15,477.65,695.1315478299048,3.2239822629243205e6,0.0005493772859795867,2.42,8.39,0.21,0.21,-1.0,-1.0,43,54,39,39,-1,-1
pentamethylbenzene,"1,2,3,4,5-pentamethylbenzene",700-12-9,"InChI=1S/C11H16/c1-7-6-8(2)10(4)11(5)9(7)3/h6H,1-5H3",Cc1cc(C)c(C)c(C)c1C,Cc1cc(C)c(C)c(C)c1C,Aromatic hydrocarbons,148.125,NONPOLAR,10.1021/acs.iecr.3c02255,3.84094,3.907,312.15404,0.0,0.0,0.0,0,0,330.149994,431.049988,293.149994,380.350006,330.149994,380.350006,293.149994,431.049988,751.4435911141634,3.660953212049165e6,0.0005243551144649673,1.22,10.89,0.11,0.11,-1.0,-1.0,9,11,7,7,-1,-1
p-tert-butyltoluene,1-tert-butyl-4-methylbenzene,98-51-1,"InChI=1S/C11H16/c1-9-5-7-10(8-6-9)11(2,3)4/h5-8H,1-4H3",Cc1ccc(C(C)(C)C)cc1,Cc1ccc(C(C)(C)C)cc1,Other compounds,148.125,NONPOLAR,10.1021/acs.iecr.3c02255,3.84456,3.95814,283.89577,0.0,0.0,0.0,0,0,278.4,466.15,293.15,308.15,293.15,308.15,278.4,466.15,683.6668938257948,3.1998981212191377e6,0.0005457805471130718,1.72,3.45,0.17,0.17,-1.0,-1.0,41,43,4,4,-1,-1
"1-ethyl-2,4,5-trimethylbenzene","1-ethyl-2,4,5-trimethylbenzene",17851-27-3,"InChI=1S/C11H16/c1-5-11-7-9(3)8(2)6-10(11)4/h6-7H,5H2,1-4H3",CCc1cc(C)c(C)cc1C,CCc1cc(C)c(C)cc1C,Aromatic hydrocarbons,148.125,NONPOLAR,10.1021/acs.iecr.3c02255,4.34919,3.77356,278.84524,0.0,0.0,0.0,0,0,349.35,484.15,285.350006,298.149994,349.35,298.149994,285.350006,484.15,703.3010327103823,3.297712404611781e6,0.0005422343675704688,3.32,4.25,1.08,1.08,-1.0,-1.0,57,63,10,10,-1,-1
3-ethylpseudocumene,"2-ethyl-1,3,4-trimethylbenzene",61827-87-0,"InChI=1S/C11H16/c1-5-11-9(3)7-6-8(2)10(11)4/h6-7H,5H2,1-4H3",CCc1c(C)ccc(C)c1C,CCc1c(C)ccc(C)c1C,Aromatic hydrocarbons,148.125,NONPOLAR,10.1021/acs.iecr.3c02255,4.91672,3.58961,261.25797,0.0,0.0,0.0,0,0,347.649994,473.15,293.0,298.149994,347.649994,298.149994,293.0,473.15,688.0511333864712,3.2436486388387294e6,0.0005360535211541333,3.91,4.41,0.2,0.2,-1.0,-1.0,30,31,4,4,-1,-1
triethanolamine,2-[bis(2-hydroxyethyl)amino]ethanol,102-71-6,"InChI=1S/C6H15NO3/c8-4-1-7(2-5-9)3-6-10/h8-10H,1-6H2",OCCN(CCO)CCO,OCCN(CCO)CCO,Amines,149.105,ASSOCIATIVE,10.1021/acs.iecr.3c02255,7.2131,2.96742,189.5816,0.0,0.27436,1719.88938,4,3,295.149994,780.150024,273.15,434.6,295.149994,434.6,273.15,780.150024,843.9295004541118,4.700437372257244e6,0.000501323367501278,5.61,14.51,0.28,0.28,-1.0,-1.0,74,86,101,101,-1,-1
"n,n-diethylaniline","n,n-diethylaniline",91-66-7,"InChI=1S/C10H15N/c1-3-11(4-2)10-8-6-5-7-9-10/h5-9H,3-4H2,1-2H3",CCN(CC)c1ccccc1,CCN(CC)c1ccccc1,Aromatic hydrocarbons,149.12,DIPOLAR,10.1021/acs.iecr.3c02255,4.70064,3.58316,272.82253,1.81,0.0,0.0,1,0,329.35,491.55,253.149994,489.450012,329.35,489.450012,253.149994,491.55,708.0319430664557,3.5361717571033393e6,0.0005070888560323867,1.33,3.45,2.27,2.29,0.03,-1.0,346,376,83,82,1,-1
perfluoropropylene,"1,1,2,3,3,3-hexafluoroprop-1-ene",116-15-4,"InChI=1S/C3F6/c4-1(2(5)6)3(7,8)9",FC(F)=C(F)C(F)(F)F,FC(F)=C(F)C(F)(F)F,Fluorides,149.99,NONPOLAR,10.1021/acs.iecr.3c02255,3.40869,3.22719,159.26613,0.0,0.0,0.0,0,0,232.449997,358.76,208.66,340.74,232.449997,340.74,208.66,358.76,365.61166043688365,3.6116018655877956e6,0.00025951876846999904,1.49,1.57,0.2,0.2,0.03,3.75,201,202,842,838,4,1964
1-bromopentane,1-bromopentane,110-53-2,"InChI=1S/C5H11Br/c1-2-3-4-5-6/h2-5H2,1H3",CCCCCBr,CCCCCBr,Other compounds,150.004,DIPOLAR,10.1021/acs.iecr.3c02255,2.53246,4.06116,311.06718,2.2,0.0,0.0,0,0,223.15,408.9,253.15,523.0,253.15,408.9,223.15,523.0,632.2493192634392,4.277710234151051e6,0.0003808339863728317,11.59,-1.0,0.89,0.89,-1.0,-1.0,32,-1,131,131,-1,-1
3-bromopentane,3-bromopentane,1809-10-5,"InChI=1S/C5H11Br/c1-3-5(6)4-2/h5H,3-4H2,1-2H3",CCC(Br)CC,CCC(Br)CC,Other compounds,150.004,NONPOLAR,10.1021/acs.iecr.3c02255,2.73778,3.93553,292.48992,0.0,0.0,0.0,0,0,233.15,391.65,293.15,360.35,293.15,360.35,233.15,391.65,611.2089250568227,4.217913176504453e6,0.00037330092362975923,6.76,10.65,0.13,0.13,-1.0,-1.0,11,12,10,10,-1,-1
"1,2,3,4-tetrafluorobenzene","1,2,3,4-tetrafluorobenzene",551-62-2,InChI=1S/C6H2F4/c7-3-1-2-4(8)6(10)5(3)9/h1-2H,Fc1ccc(F)c(F)c1F,Fc1ccc(F)c(F)c1F,Other compounds,150.009,NONPOLAR,10.1021/acs.iecr.3c02255,3.29631,3.48002,250.61995,0.0,0.0,0.0,0,0,279.2,391.65,293.15,490.0,293.15,391.65,279.2,490.0,567.4307387587997,4.637956594742605e6,0.00031390708910350245,0.64,-1.0,0.59,0.14,0.66,-1.0,46,-1,16,2,14,-1
"2,2,3,3,3-pentafluoropropanol","2,2,3,3,3-pentafluoropropan-1-ol",422-05-9,"InChI=1S/C3H3F5O/c4-2(5,1-9)3(6,7)8/h9H,1H2",OCC(F)(F)C(F)(F)F,OCC(F)(F)C(F)(F)F,Other compounds,150.01,ASSOCIATIVE,10.1021/acs.iecr.3c02255,1.55253,4.5,318.71048,0.0,0.00052,2938.58172,1,1,273.3,354.15,278.156,353.145,278.156,353.145,273.3,354.15,527.3718955234918,4.646922495258156e6,0.0002982403249553259,0.64,-1.0,0.57,0.57,-1.0,-1.0,34,-1,76,76,-1,-1
"2-(difluoromethoxy)-1,1,1-trifluoroethane","2-(difluoromethoxy)-1,1,1-trifluoroethane",1885-48-9,"InChI=1S/C3H3F5O/c4-2(5)9-1-3(6,7)8/h2H,1H2",FC(F)OCC(F)(F)F,FC(F)OCC(F)(F)F,Polyfunctional compounds,150.01,DIPOLAR,10.1021/acs.iecr.3c02255,3.75141,3.23913,189.09944,1.63,0.0,0.0,1,0,260.65,443.56,250.0,370.69,260.65,370.69,250.0,443.56,453.286021469064,3.9556807723509916e6,0.00029254595329742175,0.45,0.57,0.2,0.2,0.08,-1.0,78,79,926,923,3,-1
methyl perfluoroethyl ether,"1,1,1,2,2-pentafluoro-2-methoxyethane",22410-44-2,"InChI=1S/C3H3F5O/c1-9-3(7,8)2(4,5)6/h1H3",COC(F)(F)C(F)(F)F,COC(F)(F)C(F)(F)F,Polyfunctional compounds,150.01,NONPOLAR,10.1021/acs.iecr.3c02255,3.4592,3.37846,181.02752,0.0,0.0,0.0,1,0,259.980011,406.15,240.0,380.0,259.980011,380.0,240.0,406.15,418.0662551438554,3.5414764433823414e6,0.00030251096661299145,0.33,-1.0,0.41,0.41,0.38,3.96,130,-1,402,380,22,202
diisopropyl disulfide,2-(propan-2-yldisulfanyl)propane,4253-89-8,"InChI=1S/C6H14S2/c1-5(2)7-8-6(3)4/h5-6H,1-4H3",CC(C)SSC(C)C,CC(C)SSC(C)C,Other compounds,150.054,NONPOLAR,10.1021/acs.iecr.3c02255,3.86522,3.83194,274.69812,0.0,0.0,0.0,2,0,368.15,449.15,291.55,360.55,368.15,360.55,291.55,449.15,662.8877650905835,3.3987029418575037e6,0.0004981478562051439,1.15,-1.0,0.12,0.12,-1.0,-1.0,19,-1,8,8,-1,-1
di-n-propyl disulfide,1-(propyldisulfanyl)propane,629-19-6,"InChI=1S/C6H14S2/c1-3-5-7-8-6-4-2/h3-6H2,1-2H3",CCCSSCCC,CCCSSCCC,Sulfides/thiophenes,150.054,DIPOLAR,10.1021/acs.iecr.3c02255,3.54984,3.94756,300.73476,1.98,0.0,0.0,2,0,342.65,467.15,291.95,360.450012,342.65,360.450012,291.95,467.15,703.023176396528,3.6206264675164744e6,0.000497069994233348,3.51,40.32,0.09,0.09,-1.0,-1.0,35,44,19,19,-1,-1
"2,2-dimethyl-3,4-dithiahexane",2-(ethyldisulfanyl)-2-methylpropane,4151-69-3,"InChI=1S/C6H14S2/c1-5-7-8-6(2,3)4/h5H2,1-4H3",CCSSC(C)(C)C,CCSSC(C)(C)C,Sulfides/thiophenes,150.054,NONPOLAR,10.1021/acs.iecr.3c02255,3.74374,3.87157,278.55735,0.0,0.0,0.0,2,0,316.649994,460.26,293.149994,298.149994,316.649994,298.149994,293.149994,460.26,663.9110106068351,3.421665750397744e6,0.0004960853639290226,1.59,4.0,0.04,0.04,-1.0,-1.0,20,21,4,4,-1,-1
acetic acid benzyl ester,benzyl acetate,140-11-4,"InChI=1S/C9H10O2/c1-8(10)11-7-9-5-3-2-4-6-9/h2-6H,7H2,1H3",CC(=O)OCc1ccccc1,CC(=O)OCc1ccccc1,Aromatic hydrocarbons,150.068,DIPOLAR,10.1021/acs.iecr.3c02255,4.76429,3.46175,272.27961,1.8,0.0,0.0,2,0,288.15,489.15,287.149994,358.15,288.15,358.15,287.149994,489.15,710.0219151017377,3.869661607435446e6,0.0004643473252656191,3.17,9.15,0.27,0.27,-1.0,-1.0,72,90,49,49,-1,-1
ethyl benzoate,ethyl benzoate,93-89-0,"InChI=1S/C9H10O2/c1-2-11-9(10)8-6-4-3-5-7-8/h3-7H,2H2,1H3",CCOC(=O)c1ccccc1,CCOC(=O)c1ccccc1,Aromatic hydrocarbons,150.068,DIPOLAR,10.1021/acs.iecr.3c02255,4.24995,3.61026,286.36288,1.9,0.0,0.0,2,0,283.9,707.0,252.65,473.15,283.9,473.15,252.65,707.0,717.1315490178724,3.937521281374601e6,0.0004633588660380136,2.57,8.64,0.4,0.4,-1.0,-1.0,136,164,110,110,-1,-1
2-phenoxymethyloxirane,2-(phenoxymethyl)oxirane,122-60-1,"InChI=1S/C9H10O2/c1-2-4-8(5-3-1)10-6-9-7-11-9/h1-5,9H,6-7H2",c1ccc(OCC2CO2)cc1,c1ccc(OCC2CO2)cc1,Ethers,150.068,NONPOLAR,10.1021/acs.iecr.3c02255,5.54909,3.24766,270.07146,0.0,0.0,0.0,2,0,336.149994,532.64,292.149994,373.149994,336.149994,373.149994,292.149994,532.64,740.279629992967,4.070490985740259e6,0.00045613297239438614,13.04,64.6,1.1,1.1,-1.0,-1.0,66,83,14,14,-1,-1
triethylene glycol,2-[2-(2-hydroxyethoxy)ethoxy]ethanol,112-27-6,"InChI=1S/C6H14O4/c7-1-3-9-5-6-10-4-2-8/h7-8H,1-6H2",OCCOCCOCCO,OCCOCCOCCO,Alcohols,150.089,ASSOCIATIVE,10.1021/acs.iecr.3c02255,2.30566,4.5,387.95704,0.0,0.00889,2011.71578,4,2,283.15,619.12,271.390015,476.35,283.15,476.35,271.390015,619.12,848.2537370450968,5.526701379494071e6,0.00041628028210782456,5.02,23.01,1.09,1.09,0.0,-1.0,126,158,727,726,1,-1
2-tert-butylphenol,2-tert-butylphenol,88-18-6,"InChI=1S/C10H14O/c1-10(2,3)8-6-4-5-7-9(8)11/h4-7,11H,1-3H3",CC(C)(C)c1ccccc1O,CC(C)(C)c1ccccc1O,Aromatic hydrocarbons,150.104,ASSOCIATIVE,10.1021/acs.iecr.3c02255,4.35704,3.67828,287.54796,0.0,0.00452,1424.40389,1,1,288.7,498.58,293.149994,298.149994,293.149994,298.149994,288.7,498.58,727.0510185483199,3.683594035248048e6,0.0005023402621234215,2.12,6.65,0.24,0.24,-1.0,-1.0,59,68,8,8,-1,-1
(s)-(+)-carvone,(5s)-2-methyl-5-prop-1-en-2-ylcyclohex-2-en-1-one,2244-16-8,"InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9H,1,5-6H2,2-3H3/t9-/m1/s1",C=C(C)[C@@H]1CC=C(C)C(=O)C1,C=C(C)C1CC=C(C)C(=O)C1,Other compounds,150.104,NONPOLAR,10.1021/acs.iecr.3c02255,4.106,3.77076,302.43737,0.0,0.0,0.0,1,0,258.18,413.25,278.16,373.15,278.16,373.15,258.18,413.25,746.7790095568693,3.7506081761644e6,0.0005074275533443024,1.68,2.4,0.32,0.32,-1.0,-1.0,47,48,24,24,-1,-1
butoxybenzene,butoxybenzene,1126-79-0,"InChI=1S/C10H14O/c1-2-3-9-11-10-7-5-4-6-8-10/h4-8H,2-3,9H2,1H3",CCCCOc1ccccc1,CCCCOc1ccccc1,Other compounds,150.104,NONPOLAR,10.1021/acs.iecr.3c02255,3.91765,3.85567,294.61229,0.0,0.0,0.0,1,0,345.65,483.45,291.85,359.55,345.65,359.55,291.85,483.45,714.6348030763731,3.5422091706691002e6,0.0005150398000831534,1.65,-1.0,0.05,0.05,-1.0,-1.0,12,-1,11,11,-1,-1
thymol,5-methyl-2-propan-2-ylphenol,89-83-8,"InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)6-10(9)11/h4-7,11H,1-3H3",Cc1ccc(C(C)C)c(O)c1,Cc1ccc(C(C)C)c(O)c1,Aromatic hydrocarbons,150.104,ASSOCIATIVE,10.1021/acs.iecr.3c02255,2.85441,4.32507,360.79953,0.0,0.0001,3840.06338,1,1,368.149994,506.65,273.149994,484.15,368.149994,484.15,273.149994,506.65,769.553251066681,3.839190794604657e6,0.0005163293373435771,1.46,5.11,0.32,0.32,-1.0,-1.0,16,20,108,108,-1,-1
2-sec-butylphenol,2-butan-2-ylphenol,89-72-5,"InChI=1S/C10H14O/c1-3-8(2)9-6-4-5-7-10(9)11/h4-8,11H,3H2,1-2H3",CCC(C)c1ccccc1O,CCC(C)c1ccccc1O,Other compounds,150.104,ASSOCIATIVE,10.1021/acs.iecr.3c02255,4.64573,3.59491,281.24146,0.0,0.00026,2646.39987,1,1,298.21,512.66,293.15,473.16,298.21,473.16,293.15,512.66,726.6935863198834,3.6513785130857327e6,0.0005046302472812947,1.26,3.3,0.6,0.6,-1.0,-1.0,28,32,12,12,-1,-1
tetrachloromethane,tetrachloromethane,56-23-5,"InChI=1S/CCl4/c2-1(3,4)5",ClC(Cl)(Cl)Cl,ClC(Cl)(Cl)Cl,Chlorides,151.875,NONPOLAR,10.1021/acs.iecr.3c02255,2.32199,3.79797,292.54982,0.0,0.0,0.0,0,0,251.75,557.75,255.15,524.6,255.15,524.6,251.75,557.75,566.5897625161783,5.167554202930239e6,0.00028345631497659767,0.99,1.16,0.59,0.61,0.13,6.25,955,963,924,875,49,31
phosphoryl chloride,phosphoryl trichloride,10025-87-3,"InChI=1S/Cl3OP/c1-5(2,3)4",O=P(Cl)(Cl)Cl,O=P(Cl)(Cl)Cl,Inorganic compounds,151.875,DIPOLAR,10.1021/acs.iecr.3c02255,2.69215,3.58193,287.00284,2.42,0.0,0.0,1,0,280.13,405.15,273.149994,378.950012,280.13,378.950012,273.149994,405.15,606.8164643201795,5.52971807417734e6,0.000280937369981641,2.7,4.98,0.54,0.55,0.01,-1.0,59,69,60,59,1,-1
"2,5-dichlorothiophene","2,5-dichlorothiophene",3172-52-9,InChI=1S/C4H2Cl2S/c5-3-1-2-4(6)7-3/h1-2H,Clc1ccc(Cl)s1,Clc1ccc(Cl)s1,Other compounds,151.925,NONPOLAR,10.1021/acs.iecr.3c02255,2.20194,4.08138,376.82437,0.0,0.0,0.0,1,0,323.1,425.3,293.15,358.15,323.1,358.15,293.15,425.3,711.5274403532427,5.523492535870686e6,0.00033346067895978466,2.04,7.09,0.18,0.18,-1.0,-1.0,16,20,4,4,-1,-1
"1,1-dichloro-2,2,2-trifluoroethane","2,2-dichloro-1,1,1-trifluoroethane",306-83-2,"InChI=1S/C2HCl2F3/c3-1(4)2(5,6)7/h1H",FC(F)(F)C(Cl)Cl,FC(F)(F)C(Cl)Cl,Halogenated compounds,151.941,DIPOLAR,10.1021/acs.iecr.3c02255,2.93973,3.49608,215.55589,1.356,0.0,0.0,0,0,213.88,457.38,174.009995,433.74,213.88,433.74,174.009995,457.38,466.35584694879066,4.241994454340787e6,0.0002826601213471961,0.52,0.58,0.27,0.28,0.24,3.39,664,667,1044,932,112,172
"1,2-dichloro-1,2,2-trifluoroethane","1,2-dichloro-1,1,2-trifluoroethane",354-23-4,"InChI=1S/C2HCl2F3/c3-1(5)2(4,6)7/h1H",FC(Cl)C(F)(F)Cl,FC(Cl)C(F)(F)Cl,Halogenated compounds,151.941,DIPOLAR,10.1021/acs.iecr.3c02255,2.96894,3.48601,216.07352,1.302,0.0,0.0,0,0,221.3,458.26,247.509995,420.08,247.509995,420.08,221.3,458.26,469.23660223855757,4.2622655324334325e6,0.00028302482183478376,1.91,3.07,0.42,0.41,0.44,-1.0,136,146,174,143,31,-1
"1,1,1,3,3,3-hexafluoropropane","1,1,1,3,3,3-hexafluoropropane",690-39-1,"InChI=1S/C3H2F6/c4-2(5,6)1-3(7,8)9/h1H2",FC(F)(F)CC(F)(F)F,FC(F)(F)CC(F)(F)F,Fluorides,152.006,DIPOLAR,10.1021/acs.iecr.3c02255,3.63863,3.23096,169.44952,1.98,0.0,0.0,0,0,239.02,397.973,254.979996,373.17,254.979996,373.17,239.02,397.973,404.9535555080042,3.6385790850305874e6,0.0002832331564732937,0.38,-1.0,0.62,0.7,0.49,0.54,505,-1,164,104,60,158
"1,1,1,2,3,3-hexafluoropropane","1,1,1,2,3,3-hexafluoropropane",431-63-0,"InChI=1S/C3H2F6/c4-1(2(5)6)3(7,8)9/h1-2H",FC(F)C(F)C(F)(F)F,FC(F)C(F)C(F)(F)F,Fluorides,152.006,DIPOLAR,10.1021/acs.iecr.3c02255,3.64005,3.21838,177.56548,1.17,0.0,0.0,0,0,248.49,414.25,242.58,389.01,248.49,389.01,242.58,414.25,419.32083116870456,3.874352543259737e6,0.0002768486807151621,0.51,0.55,1.2,1.19,1.35,2.39,460,461,396,378,18,140
"1,2-ethanediol dinitrate",2-nitrooxyethyl nitrate,628-96-6,InChI=1S/C2H4N2O6/c5-3(6)9-1-2-10-4(7)8/h1-2H2,O=[N+]([O-])OCCO[N+](=O)[O-],O=[N+]([O-])OCCO[N+](=O)[O-],Other compounds,152.007,DIPOLAR,10.1021/acs.iecr.3c02255,5.48695,2.95302,250.09099,3.57,0.0,0.0,6,0,273.15,473.149994,253.15,318.15,273.15,318.15,253.15,473.149994,697.24238512534,4.98461074141857e6,0.00034672560131461647,7.12,10.14,0.22,0.22,-1.0,-1.0,62,72,18,18,-1,-1
salicylic acid methyl ester,methyl 2-hydroxybenzoate,119-36-8,"InChI=1S/C8H8O3/c1-11-8(10)6-4-2-3-5-7(6)9/h2-5,9H,1H3",COC(=O)c1ccccc1O,COC(=O)c1ccccc1O,Esters,152.047,ASSOCIATIVE,10.1021/acs.iecr.3c02255,2.91537,4.03097,349.79274,0.0,0.01157,1311.30975,3,1,283.2,497.15,205.199997,573.15,283.2,497.15,205.199997,573.15,766.5814139843565,4.741875198515878e6,0.00041952471847483665,2.75,7.11,0.63,0.7,0.15,-1.0,171,194,140,123,17,-1
methyl phenyl carbonate,methyl phenyl carbonate,13509-27-8,"InChI=1S/C8H8O3/c1-10-8(9)11-7-5-3-2-4-6-7/h2-6H,1H3",COC(=O)Oc1ccccc1,COC(=O)Oc1ccccc1,Other compounds,152.047,NONPOLAR,10.1021/acs.iecr.3c02255,3.91714,3.62479,302.94046,0.0,0.0,0.0,3,0,378.81,487.66,288.15,318.15,378.81,318.15,288.15,487.66,734.799619232378,4.384037181020885e6,0.00042788542363517916,1.18,-1.0,0.01,0.01,-1.0,-1.0,23,-1,10,10,-1,-1
tetramethoxysilane,tetramethyl silicate,681-84-5,"InChI=1S/C4H12O4Si/c1-5-9(6-2,7-3)8-4/h1-4H3",CO[Si](OC)(OC)OC,CO[Si](OC)(OC)OC,Silanes/siloxanes,152.05,DIPOLAR,10.1021/acs.iecr.3c02255,4.43972,3.51205,223.43421,1.74,0.0,0.0,4,0,280.0,522.15,273.149994,363.2,280.0,363.2,273.149994,522.15,568.6062859866595,3.222516347131808e6,0.0004480211195850996,4.27,9.14,0.72,0.72,-1.0,-1.0,212,265,57,57,-1,-1
"3,7-dimethyl-6-octen-1-yn-3-ol","3,7-dimethyloct-6-en-1-yn-3-ol",29171-20-8,"InChI=1S/C10H16O/c1-5-10(4,11)8-6-7-9(2)3/h1,7,11H,6,8H2,2-4H3",C#CC(C)(O)CCC=C(C)C,C#CC(C)(O)CCC=C(C)C,Other compounds,152.12,ASSOCIATIVE,10.1021/acs.iecr.3c02255,3.95392,3.96206,280.93651,0.0,0.00134,2384.37607,1,1,355.65,476.15,293.15,343.15,355.65,343.15,293.15,476.15,686.0983294718249,3.1169756349387295e6,0.0005627895743887239,2.09,3.81,0.1,0.1,-1.0,-1.0,52,58,6,6,-1,-1
citral,"(2e)-3,7-dimethylocta-2,6-dienal",5392-40-5,"InChI=1S/C10H16O/c1-9(2)5-4-6-10(3)7-8-11/h5,7-8H,4,6H2,1-3H3",CC(C)=CCCC(C)=CC=O,CC(C)=CCCC(C)=CC=O,Other compounds,152.12,NONPOLAR,10.1021/acs.iecr.3c02255,5.65245,3.47273,254.08179,0.0,0.0,0.0,1,0,371.6,473.6,283.15,413.15,371.6,413.15,283.15,473.6,700.5533474599795,3.0799473229639893e6,0.0005697395927930979,2.18,3.46,0.3,0.3,-1.0,-1.0,30,33,124,124,-1,-1
"1,5-diazabicyclo[5.4.0]undec-5-ene","2,3,4,6,7,8,9,10-octahydropyrimido[1,2-a]azepine",6674-22-2,InChI=1S/C9H16N2/c1-2-5-9-10-6-4-8-11(9)7-3-1/h1-8H2,C1CCC2=NCCCN2CC1,C1CCC2=NCCCN2CC1,Other compounds,152.131,NONPOLAR,10.1021/acs.iecr.3c02255,4.69375,3.55769,297.33743,0.0,0.0,0.0,2,0,375.77,437.2,288.15,358.154,375.77,358.154,288.15,437.2,770.6151099573378,3.9431046398828626e6,0.000495102451389494,1.58,-1.0,0.26,0.26,-1.0,-1.0,19,-1,23,23,-1,-1
