common_name	iupac_name	inchi	canonical_smiles	isomeric_smiles	cas	family	molarweight	m	sigma	epsilon_k	mu	kappa_ab	epsilon_k_ab	na	nb	mard_psat	t_min_psat	t_max_psat	points_psat	mard_psat_incl_outlier	points_psat_incl_outlier	mard_density	t_min_density	t_max_density	points_density_liquid	mard_density_liquid_single_phase	points_density_liquid_single_phase	mard_density_equi	points_density_equi	mard_density_vapor	points_density_vapor	opt	bounds_violation
1-bromonaphthalene	1-bromonaphthalene	InChI=1S/C10H7Br/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H	Brc1cccc2ccccc12	Brc1cccc2ccccc12	90-11-9	Halogenated compounds	205.973	3.4325	3.89799	369.78605	1.29			0	0	3.32	293.15	559.08	342	12.95	428	0.29	273.15	359.85	37	0.29	37.0					DIPOLAR	OK
(s)-(+)-carvone	(5s)-2-methyl-5-prop-1-en-2-ylcyclohex-2-en-1-one	InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9H,1,5-6H2,2-3H3/t9-/m1/s1	C=C(C)C1CC=C(C)C(=O)C1	C=C(C)[C@@H]1CC=C(C)C(=O)C1	2244-16-8	Other compounds	150.104	4.106	3.77076	302.43737				1	0	1.68	258.18	413.25	47	2.4	48	0.32	278.16	373.15	24	0.32	24.0					NONPOLAR	OK
phthalic acid diallyl ester	bis(prop-2-enyl) benzene-1,2-dicarboxylate	InChI=1S/C14H14O4/c1-3-9-17-13(15)11-7-5-6-8-12(11)14(16)18-10-4-2/h3-8H,1-2,9-10H2	C=CCOC(=O)c1ccccc1C(=O)OCC=C	C=CCOC(=O)c1ccccc1C(=O)OCC=C	131-17-9	Aromatic hydrocarbons	246.089	13.65216	2.78017	199.55529				4	0	10.25	414.649994	563.15	12	20.89	16	0.16	291.149994	298.149994	5	0.16	5.0					NONPOLAR	OK
diethyl sulfoxide	1-ethylsulfinylethane	InChI=1S/C4H10OS/c1-3-6(5)4-2/h3-4H2,1-2H3	CCS(=O)CC	CCS(=O)CC	70-29-1	Other compounds	106.045	4.08268	3.30392	300.24224				1	0	3.08	298.15	484.15	7	9.45	9	0.16	298.15	343.15	26	0.16	26.0					NONPOLAR	OK
cyclobutane	cyclobutane	InChI=1S/C4H8/c1-2-4-3-1/h1-4H2	C1CCC1	C1CCC1	287-23-0	Cyclic compounds	56.063	2.03005	3.66942	259.5457				0	0	1.29	198.75	288.1	38	2.35	40	1.14	169.149994	298.149994	16	1.44	12.0	0.22	4.0			NONPOLAR	OK
diglycolamine (dga)	2-(2-aminoethoxy)ethanol	InChI=1S/C4H11NO2/c5-1-3-7-4-2-6/h6H,1-5H2	NCCOCCO	NCCOCCO	929-06-6	Amines	105.079	4.85542	3.0962	270.97591		0.03137	1052.47173	3	2	2.26	303.2	719.4	89	8.42	91	0.35	283.15	398.149994	13	0.35	13.0					ASSOCIATIVE	OK
dibutyl succinate	dibutyl butanedioate	InChI=1S/C12H22O4/c1-3-5-9-15-11(13)7-8-12(14)16-10-6-4-2/h3-10H2,1-2H3	CCCCOC(=O)CCC(=O)OCCCC	CCCCOC(=O)CCC(=O)OCCCC	141-03-7	Other compounds	230.152	6.74906	3.64757	252.99525				4	0	2.69	313.3	547.65	37	2.69	37	0.18	283.15	360.35	25	0.18	25.0					NONPOLAR	OK
1,3-diaminopropane	propane-1,3-diamine	InChI=1S/C3H10N2/c4-2-1-3-5/h1-5H2	NCCCN	NCCCN	109-76-2	Amines	74.084	1.92787	4.0231	342.73325		0.01469	1317.29182	2	2	1.67	263.15	608.52002	142	7.06	176	0.34	293.149994	363.15	35	0.34	35.0					ASSOCIATIVE	OK
1-phenyldecane	decylbenzene	InChI=1S/C16H26/c1-2-3-4-5-6-7-8-10-13-16-14-11-9-12-15-16/h9,11-12,14-15H,2-8,10,13H2,1H3	CCCCCCCCCCc1ccccc1	CCCCCCCCCCc1ccccc1	104-72-3	Aromatic hydrocarbons	218.203	6.06829	3.90803	272.88466				0	0	2.64	313.0	571.05	42	8.81	48	0.45	273.149994	372.149994	88	0.45	88.0					NONPOLAR	OK
1-phenyldodecane	dodecylbenzene	InChI=1S/C18H30/c1-2-3-4-5-6-7-8-9-10-12-15-18-16-13-11-14-17-18/h11,13-14,16-17H,2-10,12,15H2,1H3	CCCCCCCCCCCCc1ccccc1	CCCCCCCCCCCCc1ccccc1	123-01-3	Aromatic hydrocarbons	246.235	6.7889	3.92015	271.75011				0	0	2.89	298.149994	659.34	51	12.22	64	0.43	283.649994	373.15	67	0.43	67.0					NONPOLAR	OK
methyl acetoacetate	methyl 3-oxobutanoate	InChI=1S/C5H8O3/c1-4(6)3-5(7)8-2/h3H2,1-2H3	COC(=O)CC(C)=O	COC(=O)CC(C)=O	105-45-3	Esters	116.047	4.01296	3.33213	269.61534	3.0			3	0	7.73	313.15	652.799988	105	17.14	132	0.23	277.149994	348.2	50	0.23	50.0					DIPOLAR	OK
dimethyl malonate	dimethyl propanedioate	InChI=1S/C5H8O4/c1-8-4(6)3-5(7)9-2/h3H2,1-2H3	COC(=O)CC(=O)OC	COC(=O)CC(=O)OC	108-59-8	Esters	132.042	5.25377	3.09373	245.34478				4	0	3.28	278.2	530.3	82	59.31	103	0.62	266.480011	359.55	33	0.62	33.0					NONPOLAR	OK
dibenzylamine	n-benzyl-1-phenylmethanamine	InChI=1S/C14H15N/c1-3-7-13(8-4-1)11-15-12-14-9-5-2-6-10-14/h1-10,15H,11-12H2	c1ccc(CNCc2ccccc2)cc1	c1ccc(CNCc2ccccc2)cc1	103-49-1	Other compounds	197.12	5.95771	3.59785	288.65413		0.0001	200.0	1	1	9.11	424.9	542.15	5	17.06	6	1.32	254.65	501.15	66	1.32	66.0					ASSOCIATIVE	kappa_ab: lower, epsilon_k_ab: lower
3-heptanol	heptan-3-ol	InChI=1S/C7H16O/c1-3-5-6-7(8)4-2/h7-8H,3-6H2,1-2H3	CCCCC(O)CC	CCCCC(O)CC	589-82-2	Alcohols	116.12	3.88509	3.70955	252.81049		0.00366	2424.04864	1	1	2.76	243.630005	430.149994	61	7.16	77	0.61	273.149994	460.3	72	0.61	72.0					ASSOCIATIVE	OK
2-heptanol	heptan-2-ol	InChI=1S/C7H16O/c1-3-4-5-6-7(2)8/h7-8H,3-6H2,1-2H3	CCCCCC(C)O	CCCCCC(C)O	543-49-7	Alcohols	116.12	2.88461	4.13203	283.81619		0.00231	2938.00111	1	1	2.27	243.949997	433.47	97	4.51	110	0.36	273.149994	423.149994	319	0.36	319.0					ASSOCIATIVE	OK
1-chloroheptane	1-chloroheptane	InChI=1S/C7H15Cl/c1-2-3-4-5-6-7-8/h2-7H2,1H3	CCCCCCCCl	CCCCCCCCl	629-06-1	Other compounds	134.086	3.9387	3.75201	262.20358				0	0	1.14	299.85	434.15	23	2.99	25	0.32	223.15	413.15	83	0.32	83.0					NONPOLAR	OK
1-chlorohexane	1-chlorohexane	InChI=1S/C6H13Cl/c1-2-3-4-5-6-7/h2-6H2,1H3	CCCCCCCl	CCCCCCCl	544-10-5	Other compounds	120.071	3.55153	3.72398	262.58452				0	0	1.14	288.15	421.7	74	1.14	74	0.35	283.15	433.15	266	0.37	249.0	0.03	17.0			NONPOLAR	OK
perfluorononane	1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-icosafluorononane	InChI=1S/C9F20/c10-1(11,2(12,13)4(16,17)6(20,21)8(24,25)26)3(14,15)5(18,19)7(22,23)9(27,28)29	FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	375-96-2	Fluorides	487.968	6.50662	3.72925	180.65081				0	0	5.44	288.18	523.950012	45	13.89	56	0.95	283.15	343.15	139	0.95	139.0					NONPOLAR	OK
3-ethylpentane	3-ethylpentane	InChI=1S/C7H16/c1-4-7(5-2)6-3/h7H,4-6H2,1-3H3	CCC(CC)CC	CCC(CC)CC	617-78-7	Alkanes	100.125	3.17762	3.89316	247.47183				0	0	0.46	294.28	540.570007	126	0.46	126	0.49	288.149994	513.150024	45	0.7	15.0	0.38	30.0			NONPOLAR	OK
n-butylcyclohexane	butylcyclohexane	InChI=1S/C10H20/c1-2-3-7-10-8-5-4-6-9-10/h10H,2-9H2,1H3	CCCCC1CCCCC1	CCCCC1CCCCC1	1678-93-9	Cyclic compounds	140.157	3.73574	4.00758	279.99563				0	0	1.21	234.8	467.15	57	1.54	58	0.13	253.15	363.15	109	0.13	109.0					NONPOLAR	OK
2-ethylthiophene	2-ethylthiophene	InChI=1S/C6H8S/c1-2-6-4-3-5-7-6/h3-5H,2H2,1H3	CCc1cccs1	CCc1cccs1	872-55-9	Sulfides/thiophenes	112.035	3.23193	3.62393	282.4304				1	0	2.38	292.41	413.15	90	3.0	95	0.29	278.15	358.15	359	0.29	359.0					NONPOLAR	OK
ethylnitrate	ethyl nitrate	InChI=1S/C2H5NO3/c1-2-6-3(4)5/h2H2,1H3	CCO[N+](=O)[O-]	CCO[N+](=O)[O-]	625-58-1	Other compounds	91.027	2.94548	3.32975	267.70696				3	0	0.8	273.15	361.85	27	0.8	27	0.12	273.15	323.15	12	0.12	12.0					NONPOLAR	OK
n-propylnitrate	propyl nitrate	InChI=1S/C3H7NO3/c1-2-3-7-4(5)6/h2-3H2,1H3	CCCO[N+](=O)[O-]	CCCO[N+](=O)[O-]	627-13-4	Other compounds	105.043	3.41489	3.38511	258.72139				3	0	1.42	273.15	383.6	11	1.42	11	0.09	290.95	332.85	7	0.09	7.0					NONPOLAR	OK
n-butylnitrate	butyl nitrate	InChI=1S/C4H9NO3/c1-2-3-4-8-5(6)7/h2-4H2,1H3	CCCCO[N+](=O)[O-]	CCCCO[N+](=O)[O-]	928-45-0	Other compounds	119.058	3.48351	3.55917	269.72221				3	0	2.34	273.15	408.4	11	4.88	12	0.04	287.05	333.85	7	0.04	7.0					NONPOLAR	OK
bromotrichloromethane [r10b1]	bromo(trichloro)methane	InChI=1S/CBrCl3/c2-1(3,4)5	ClC(Cl)(Cl)Br	ClC(Cl)(Cl)Br	75-62-7	Halogenated compounds	195.825	2.19573	3.90927	328.03159				0	0	1.75	273.15	403.149994	39	1.75	39	2.98	233.149994	313.15	50	2.98	50.0					NONPOLAR	OK
n-butylmercaptan	butane-1-thiol	InChI=1S/C4H10S/c1-2-3-4-5/h5H,2-4H2,1H3	CCCCS	CCCCS	109-79-5	Thiols	90.05	2.76933	3.72642	277.33086		0.01109	659.55224	1	1	0.63	194.449997	568.0	82	0.63	82	0.09	273.149994	353.149994	51	0.09	51.0					ASSOCIATIVE	OK
iso-butylmercaptan	2-methylpropane-1-thiol	InChI=1S/C4H10S/c1-4(2)3-5/h4-5H,3H2,1-2H3	CC(C)CS	CC(C)CS	513-44-0	Thiols	90.05	2.62846	3.7927	277.90311		0.00164	1061.79222	1	1	0.77	262.950012	398.36	81	0.77	81	0.1	284.649994	336.05	22	0.1	22.0					ASSOCIATIVE	OK
sec-butylmercaptan	butane-2-thiol	InChI=1S/C4H10S/c1-3-4(2)5/h4-5H,3H2,1-2H3	CCC(C)S	CCC(C)S	513-53-1	Thiols	90.05	2.66544	3.77377	273.36602		0.0001	1502.574	1	1	0.08	260.049988	394.640015	63	0.08	63	0.07	273.149994	323.15	21	0.07	21.0					ASSOCIATIVE	kappa_ab: lower
2-iodopropane	2-iodopropane	InChI=1S/C3H7I/c1-3(2)4/h3H,1-2H3	CC(C)I	CC(C)I	75-30-9	Halogenated compounds	169.959	2.24416	3.91132	304.3131	1.95			0	0	1.16	273.149994	362.65	20	4.21	21	0.29	273.149994	335.15	24	0.29	24.0					DIPOLAR	OK
phenylacetylene	ethynylbenzene	InChI=1S/C8H6/c1-2-8-6-4-3-5-7-8/h1,3-7H	C#Cc1ccccc1	C#Cc1ccccc1	536-74-3	Aromatic hydrocarbons	102.047	3.1651	3.62216	291.36052				0	0	1.87	310.149994	417.15	35	5.89	41	0.09	273.149994	303.149994	13	0.09	13.0					NONPOLAR	OK
trans,trans-2,4-hexadiene	(2e,4e)-hexa-2,4-diene	InChI=1S/C6H10/c1-3-5-6-4-2/h3-6H,1-2H3/b5-3+,6-4+	CC=CC=CC	C/C=C/C=C/C	5194-51-4	Alkenes	82.078	3.02676	3.66496	251.30399				0	0	0.2	304.89	355.15	8	0.2	8	0.21	293.149994	323.61	6	0.21	6.0					NONPOLAR	OK
1-butyne	but-1-yne	InChI=1S/C4H6/c1-3-4-2/h1H,4H2,2H3	C#CCC	C#CCC	107-00-6	Alkynes	54.047	2.73542	3.3065	214.25785	0.8			0	0	0.79	194.4	353.15	79	2.74	83	0.41	241.85	298.149994	31	0.36	23.0	0.56	8.0	0.68	20.0	DIPOLAR	OK
propyne	prop-1-yne	InChI=1S/C3H4/c1-3-2/h1H,2H3	C#CC	C#CC	74-99-7	Alkynes	40.031	2.39289	3.15096	208.71275	0.781			0	0	2.39	168.28	402.35	184	3.49	194	0.91	202.65	378.15	139	0.74	105.0	1.43	34.0	6.06	453.0	DIPOLAR	OK
trimethylphosphite	trimethyl phosphite	InChI=1S/C3H9O3P/c1-4-7(5-2)6-3/h1-3H3	COP(OC)OC	COP(OC)OC	121-45-9	Other compounds	124.029	3.49527	3.54552	251.31834				3	0	3.94	302.15	384.65	54	4.26	55	0.19	243.15	372.05	10	0.19	10.0					NONPOLAR	OK
1,1,2,2-tetrachloro-1,2-difluoroethane [r112]	1,1,2,2-tetrachloro-1,2-difluoroethane	InChI=1S/C2Cl4F2/c3-1(4,7)2(5,6)8	FC(Cl)(Cl)C(F)(Cl)Cl	FC(Cl)(Cl)C(F)(Cl)Cl	76-12-0	Halogenated compounds	201.872	3.21681	3.66966	248.97891				0	0	2.37	301.25	394.299988	62	3.82	67	0.06	298.15	363.15	15	0.06	15.0					NONPOLAR	OK
2,4-dinitrotoluene	1-methyl-2,4-dinitrobenzene	InChI=1S/C7H6N2O4/c1-5-2-3-6(8(10)11)4-7(5)9(12)13/h2-4H,1H3	Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-]	Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-]	121-14-2	Other compounds	182.033	3.90231	3.69636	361.72261	4.32			4	0	5.85	346.15	720.0	74	7.59	81	0.24	273.149994	384.149994	8	0.24	8.0					DIPOLAR	OK
pyridine-n-oxide	1-oxidopyridin-1-ium	InChI=1S/C5H5NO/c7-6-4-2-1-3-5-6/h1-5H	[O-][n+]1ccccc1	[O-][n+]1ccccc1	694-59-7	Other compounds	95.037	4.08022	3.04575	347.44756				1	0	7.82	389.02	546.33	104	7.82	104	0.27	343.15	398.15	6	0.27	6.0					NONPOLAR	OK
trans-2-pentene	(e)-pent-2-ene	InChI=1S/C5H10/c1-3-5-4-2/h3,5H,4H2,1-2H3/b5-3+	CC=CCC	C/C=C/CC	646-04-8	Alkenes	70.078	2.68766	3.6794	233.37839				0	0	0.21	273.149994	343.149994	46	0.21	46	0.24	203.149994	353.149994	48	0.23	43.0	0.28	5.0			NONPOLAR	OK
1-ethyl-3-vinylbenzene	1-ethenyl-3-ethylbenzene	InChI=1S/C10H12/c1-3-9-6-5-7-10(4-2)8-9/h3,5-8H,1,4H2,2H3	C=Cc1cccc(CC)c1	C=Cc1cccc(CC)c1	7525-62-4	Aromatic hydrocarbons	132.094	3.36551	3.9446	308.69297				0	0	1.61	313.149994	464.65	11	1.61	11	0.02	283.0	303.149994	12	0.02	12.0					NONPOLAR	OK
2,2,3,3,3-pentafluoropropanol	2,2,3,3,3-pentafluoropropan-1-ol	InChI=1S/C3H3F5O/c4-2(5,1-9)3(6,7)8/h9H,1H2	OCC(F)(F)C(F)(F)F	OCC(F)(F)C(F)(F)F	422-05-9	Other compounds	150.01	1.55253	4.5	318.71048		0.00052	2938.58172	1	1	0.64	273.3	354.15	34	0.65	34	0.57	278.156	353.145	76	0.57	76.0					ASSOCIATIVE	sigma: higher
diisopropylsulfide	2-propan-2-ylsulfanylpropane	InChI=1S/C6H14S/c1-5(2)7-6(3)4/h5-6H,1-4H3	CC(C)SC(C)C	CC(C)SC(C)C	625-80-9	Sulfides/thiophenes	118.082	3.34662	3.85936	259.04633				1	0	0.41	325.25	432.86	46	0.41	46	0.13	273.149994	360.55	17	0.13	17.0					NONPOLAR	OK
hexylmercaptan	hexane-1-thiol	InChI=1S/C6H14S/c1-2-3-4-5-6-7/h7H,2-6H2,1H3	CCCCCCS	CCCCCCS	111-31-9	Thiols	118.082	3.17419	3.94841	273.50631		0.32757	694.52847	1	1	0.7	312.700012	467.64	60	1.7	63	0.09	273.149994	360.55	36	0.09	36.0					ASSOCIATIVE	OK
nonylmercaptan	nonane-1-thiol	InChI=1S/C9H20S/c1-2-3-4-5-6-7-8-9-10/h10H,2-9H2,1H3	CCCCCCCCCS	CCCCCCCCCS	1455-21-6	Thiols	160.129	2.98269	4.5	289.28833		0.11315	2004.38786	1	1	0.79	365.299988	524.25	37	3.46	41	0.17	273.149994	298.15	11	0.17	11.0					ASSOCIATIVE	sigma: higher
octylmercaptan	octane-1-thiol	InChI=1S/C8H18S/c1-2-3-4-5-6-7-8-9/h9H,2-8H2,1H3	CCCCCCCCS	CCCCCCCCS	111-88-6	Thiols	146.113	4.00689	3.92772	280.05912		0.00605	1405.88447	1	1	1.6	349.39	502.549988	56	6.78	67	0.17	273.149994	359.65	36	0.17	36.0					ASSOCIATIVE	OK
sulfur trioxide	sulfur trioxide	InChI=1S/O3S/c1-4(2)3	O=S(=O)=O	O=S(=O)=O	7446-11-9	Inorganic compounds	79.957	5.5115	2.11391	178.96561				3	0	8.29	290.15	491.35	143	8.74	148	2.32	290.149994	465.850006	18	2.58	11.0	1.89	7.0			NONPOLAR	OK
methyl ethyl ether	methoxyethane	InChI=1S/C3H8O/c1-3-4-2/h3H2,1-2H3	CCOC	CCOC	540-67-0	Ethers	60.058	2.70452	3.35445	213.00357	1.23			1	0	1.42	273.149994	437.850006	65	2.19	68	0.52	273.149994	413.149994	33	0.2	7.0	0.61	26.0			DIPOLAR	OK
2,2,3-trimethylpentane	2,2,3-trimethylpentane	InChI=1S/C8H18/c1-6-7(2)8(3,4)5/h7H,6H2,1-5H3	CCC(C)C(C)(C)C	CCC(C)C(C)(C)C	564-02-3	Alkanes	114.141	3.07212	4.0839	261.52779				0	0	0.5	306.24	563.43	99	0.66	100	1.11	273.15	533.150024	40	0.53	10.0	1.31	30.0			NONPOLAR	OK
fluorine	molecular fluorine	InChI=1S/F2/c1-2	FF	FF	7782-41-4	Elements	37.997	1.30208	2.93343	99.77277		0.0001	304.45243	1	1	0.85	55.6899986	144.0	231	1.44	234	0.56	53.48	136.98	495	0.6	400.0	0.41	95.0	2.11	621.0	ASSOCIATIVE	kappa_ab: lower
propadiene	propa-1,2-diene	InChI=1S/C3H4/c1-3-2/h1-2H2	C=C=C	C=C=C	463-49-0	Alkenes	40.031	1.97921	3.36589	222.99172				0	0	2.87	137.92	353.15	32	3.69	34	1.51	193.149994	293.149994	13	0.86	9.0	2.98	4.0	0.45	6.0	NONPOLAR	OK
amyl formate	pentyl formate	InChI=1S/C6H12O2/c1-2-3-4-5-8-6-7/h6H,2-5H2,1H3	CCCCCOC=O	CCCCCOC=O	638-49-3	Esters	116.084	4.24093	3.44788	237.7671	1.9			2	0	1.3	274.2	406.12	62	2.57	66	0.47	273.15	532.0	78	0.48	77.0	0.0	1.0			DIPOLAR	OK
formic acid octyl ester	octyl formate	InChI=1S/C9H18O2/c1-2-3-4-5-6-7-8-11-9-10/h9H,2-8H2,1H3	CCCCCCCCOC=O	CCCCCCCCOC=O	112-32-3	Esters	158.131	5.05811	3.64662	249.70825				2	0	1.15	283.3	471.25	21	5.34	25	2.22	273.149994	575.0	85	2.24	84.0	0.03	1.0			NONPOLAR	OK
diethylene glycol dibutyl ether	1-[2-(2-butoxyethoxy)ethoxy]butane	InChI=1S/C12H26O3/c1-3-5-7-13-9-11-15-12-10-14-8-6-4-2/h3-12H2,1-2H3	CCCCOCCOCCOCCCC	CCCCOCCOCCOCCCC	112-73-2	Ethers	218.188	4.60277	4.22311	288.04347				3	0	6.45	293.149994	524.15	13	13.65	17	1.19	283.15	423.15	137	1.19	137.0					NONPOLAR	OK
phosphonic acid, dimethyl ester	dimethoxy(oxo)phosphanium	InChI=1S/C2H7O3P/c1-4-6(3)5-2/h6H,1-2H3	CO[PH](=O)OC	CO[PH](=O)OC	868-85-9	Other compounds	110.013	3.42999	3.35188	303.80162				3	0	3.82	283.2	444.21	53	8.06	65	0.56	293.15	358.15	18	0.56	18.0					NONPOLAR	OK
1,2-epoxybutane	2-ethyloxirane	InChI=1S/C4H8O/c1-2-4-3-5-4/h4H,2-3H2,1H3	CCC1CO1	CCC1CO1	106-88-7	Cyclic compounds	72.058	2.82623	3.40913	248.43336	2.01			1	0	0.45	288.15	369.68	87	1.17	91	0.33	293.149994	298.149994	4	0.33	4.0					DIPOLAR	OK
chlorine dioxide		InChI=1S/ClO2/c2-1-3	[O][Cl+][O-]	[O][Cl+][O-]	10049-04-4	Inorganic compounds	66.959	3.03738	2.56467	205.01074	1.78			1	0	4.11	214.0	303.350006	57	4.11	57	2.82	213.149994	284.149994	10	3.12	9.0	0.15	1.0			DIPOLAR	OK
2,2,3,3,4,4,5,5,5-nonafluoro-1-pentanol	2,2,3,3,4,4,5,5,5-nonafluoropentan-1-ol	InChI=1S/C5H3F9O/c6-2(7,1-15)3(8,9)4(10,11)5(12,13)14/h15H,1H2	OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F	OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F	355-28-2	Other compounds	250.004	3.81198	3.75838	217.87589		0.00441	2515.8383	1	1	0.7	278.14	499.65	63	2.85	72	0.11	278.15	353.146	76	0.11	76.0					ASSOCIATIVE	OK
boron trifluoride	trifluoroborane	InChI=1S/BF3/c2-1(3)4	FB(F)F	FB(F)F	7637-07-2	Inorganic compounds	68.005	4.04623	2.3242	108.4612				0	0	2.14	148.0	260.95	67	2.31	68	1.47	146.149994	172.149994	6	1.47	6.0			3.97	86.0	NONPOLAR	OK
ozone	ozone	InChI=1S/O3/c1-3-2	O=[O+][O-]	O=[O+][O-]	10028-15-6	Inorganic compounds	47.985	1.83787	2.91244	159.46303				2	0	4.78	85.0	237.05	61	12.17	77	0.34	77.4	174.2	64	0.47	24.0	0.26	40.0			NONPOLAR	OK
heptylamine	heptan-1-amine	InChI=1S/C7H17N/c1-2-3-4-5-6-7-8/h2-8H2,1H3	CCCCCCCN	CCCCCCCN	111-68-2	Amines	115.136	2.34117	4.5	285.93613		0.02114	2365.06838	1	1	2.52	280.2	430.05	32	4.46	36	0.9	293.149994	357.850006	56	0.9	56.0					ASSOCIATIVE	sigma: higher
selenium hydride	selane	InChI=1S/H2Se/h1H2	[SeH2]	[SeH2]	7783-07-5	Inorganic compounds	81.932	1.56213	3.24268	258.38669				0	0	1.74	213.0	411.149994	83	2.04	84	2.3	208.149994	231.949997	11	3.07	8.0	0.23	3.0			NONPOLAR	OK
2,4,4-trimethyl-2-pentene	2,4,4-trimethylpent-2-ene	InChI=1S/C8H16/c1-7(2)6-8(3,4)5/h6H,1-5H3	CC(C)=CC(C)(C)C	CC(C)=CC(C)(C)C	107-40-4	Alkenes	112.125	3.44236	3.88527	243.22029				0	0	0.93	293.15	379.65	32	1.47	33	0.51	288.149994	298.15	8	0.51	8.0					NONPOLAR	OK
deuterium sulfide	(2h2)sulfane	InChI=1S/H2S/h1H2/i/hD2	S	[2H]S[2H]	13536-94-2	Other compounds	33.988	1.68256	2.96818	229.22053				0	0	0.29	187.19	303.17	59	0.29	59	0.21	193.88	264.79	38	0.17	22.0	0.27	16.0			NONPOLAR	OK
phosphorous trihydride <phosphine>	phosphane	InChI=1S/H3P/h1H3	P	P	7803-51-2	Inorganic compounds	33.997	1.15022	3.73668	238.93667	0.58			0	0	1.57	140.45	318.15	93	2.29	98	1.4	139.369995	215.65	20	1.15	11.0	1.7	9.0			DIPOLAR	OK
silane	silane	InChI=1S/H4Si/h1H4	[SiH4]	[SiH4]	7803-62-5	Silanes/siloxanes	32.008	1.344	3.73738	183.37799				0	0	3.68	103.2	269.649994	114	6.96	131	1.83	88.1500015	161.0	13	1.83	13.0			5.47	3.0	NONPOLAR	OK
n-decanal	decanal	InChI=1S/C10H20O/c1-2-3-4-5-6-7-8-9-10-11/h10H,2-9H2,1H3	CCCCCCCCCC=O	CCCCCCCCCC=O	112-31-2	Aldehydes	156.151	5.17808	3.6812	255.52727				1	0	7.2	279.8	489.01	46	13.31	57	1.92	288.709991	318.15	17	1.92	17.0					NONPOLAR	OK
1,1-dichloro tetrafluoro ethane [r114a]	1,1-dichloro-1,2,2,2-tetrafluoroethane	InChI=1S/C2Cl2F4/c3-1(4,5)2(6,7)8	FC(F)(F)C(F)(Cl)Cl	FC(F)(F)C(F)(Cl)Cl	374-07-2	Halogenated compounds	169.931	2.68124	3.68922	206.24136				0	0	1.56	276.75	422.3	6	1.56	6	0.56	228.729996	390.35	17	0.97	4.0	0.43	13.0	2.98	62.0	NONPOLAR	OK
1-iodopropane	1-iodopropane	InChI=1S/C3H7I/c1-2-3-4/h2-3H2,1H3	CCCI	CCCI	107-08-4	Halogenated compounds	169.959	2.30575	3.8558	311.27835	2.04			0	0	1.48	298.149994	375.65	27	10.98	33	0.17	253.15	360.65	58	0.17	58.0					DIPOLAR	OK
1-iodobutane	1-iodobutane	InChI=1S/C4H9I/c1-2-3-4-5/h2-4H2,1H3	CCCCI	CCCCI	542-69-8	Halogenated compounds	183.975	2.9755	3.74363	287.47016	2.12			0	0	4.65	215.0	404.05	35	9.65	44	0.6	193.149994	383.15	77	0.6	77.0					DIPOLAR	OK
1-iodohexane	1-iodohexane	InChI=1S/C6H13I/c1-2-3-4-5-6-7/h2-6H2,1H3	CCCCCCI	CCCCCCI	638-45-9	Halogenated compounds	212.006	3.60779	3.83679	288.14921	1.94			0	0	2.45	258.17	454.55	53	6.18	63	0.34	273.149994	413.15	146	0.38	129.0	0.04	17.0			DIPOLAR	OK
1-nonylchloride	1-chlorononane	InChI=1S/C9H19Cl/c1-2-3-4-5-6-7-8-9-10/h2-9H2,1H3	CCCCCCCCCCl	CCCCCCCCCCl	2473-01-0	Other compounds	162.118	4.72337	3.77936	261.49566				0	0	1.59	342.25	477.95	17	1.59	17	0.33	253.15	443.15	95	0.39	78.0	0.03	17.0			NONPOLAR	OK
1-nonylbromide	1-bromononane	InChI=1S/C9H19Br/c1-2-3-4-5-6-7-8-9-10/h2-9H2,1H3	CCCCCCCCCBr	CCCCCCCCCBr	693-58-3	Other compounds	206.067	5.10036	3.70925	260.15625				0	0	2.94	364.15	492.65	6	7.91	7	0.28	253.15	413.15	26	0.28	26.0					NONPOLAR	OK
nonanoic acid methyl ester	methyl nonanoate	InChI=1S/C10H20O2/c1-3-4-5-6-7-8-9-10(11)12-2/h3-9H2,1-2H3	CCCCCCCCC(=O)OC	CCCCCCCCC(=O)OC	1731-84-6	Other compounds	172.146	5.4393	3.66905	248.62357				2	0	1.45	308.71	486.65	11	1.45	11	0.65	273.15	486.65	198	0.66	197.0	0.01	1.0			NONPOLAR	OK
linalool (racemic mixture)	3,7-dimethylocta-1,6-dien-3-ol	InChI=1S/C10H18O/c1-5-10(4,11)8-6-7-9(2)3/h5,7,11H,1,6,8H2,2-4H3	C=CC(C)(O)CCC=C(C)C	C=CC(C)(O)CCC=C(C)C	78-70-6	Other compounds	154.136	4.75444	3.74842	253.73226		0.00615	1928.38283	1	1	1.35	284.62	471.65	95	3.83	107	0.33	280.01	368.14	139	0.33	139.0					ASSOCIATIVE	OK
