License: Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International
names,SMILES0,m,sigma,epsilon_k,mu,kappa_ab,epsilon_k_ab
tripentyl tripentoxysilyl silicate,CCCCCO[Si](OCCCCC)(OCCCCC)O[Si](OCCCCC)(OCCCCC)OCCCCC,5.994791030883789,5.359737873077393,308.6202392578125,3.771301746368408,0.0,0.0
7-phenylheptanoic acid,O=C(O)CCCCCCc1ccccc1,5.155589580535889,3.654247760772705,321.08905029296875,0.0,0.0036519635468721,3199.07275390625
2-methoxy-2-phenylacetonitrile,COC(C#N)c1ccccc1,4.450243949890137,3.63140082359314,294.665771484375,3.342700242996216,0.0,44.77987289428711
"1,5-dimethyl-2-phenyl-4-propan-2-ylpyrazol-3-one",Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C,5.648381233215332,3.561093807220459,326.58233642578125,3.3088295459747314,0.0,34.40750503540039
"1,1,3,3-tetrabutylurea",CCCCN(CCCC)C(=O)N(CCCC)CCCC,5.766185760498047,4.124046802520752,288.6780090332031,3.0554873943328857,0.0,0.0
"3,4,5-trimethoxybenzaldehyde",COc1cc(C=O)cc(OC)c1OC,5.593586921691895,3.4714040756225586,311.4037475585937,3.5408310890197754,0.0,0.0
"2,5-dimethoxybenzaldehyde",COc1ccc(OC)c(C=O)c1,5.145064353942871,3.488475799560547,305.2095031738281,3.572695255279541,0.0,25.57760429382324
ditert-butylsilane,CC(C)(C)[SiH2]C(C)(C)C,3.5091381072998047,4.110601425170898,250.4097595214844,0.0,0.0,0.0
"pyridine-2,6-dicarboxylic acid",O=C(O)c1cccc(C(=O)O)n1,5.8393235206604,2.782121181488037,370.5970764160156,0.0,0.0048194332048296,3633.24072265625
3-methylbenzaldehyde,Cc1cccc(C=O)c1,3.961938381195069,3.437893867492676,289.6253356933594,3.06225323677063,0.0,0.0
(2-methylphenyl)methanol,Cc1ccccc1CO,3.860891819000244,3.568278789520264,301.4745483398437,0.0,0.0038315013516694,2502.4599609375
1-ethoxypropan-2-yl acetate,CCOCC(C)OC(C)=O,3.986076831817627,3.720128297805786,258.344482421875,2.8644509315490723,0.0,0.0
"1,1,2-trifluoro-2-(trifluoromethoxy)ethene",FC(F)=C(F)OC(F)(F)F,2.78658127784729,3.6124558448791504,181.1072540283203,0.0,0.0,0.0
"tetracyclo[10.2.1.05,14.08,13]pentadeca-1,3,5(14),6,8(13),9,11-heptaene",c1cc2c3c(c1)ccc1cccc(c13)C2,5.568253040313721,3.580146074295044,318.4845275878906,0.0,0.0,0.0
2-chloro-2-nitropropane,CC(C)(Cl)[N+](=O)[O-],3.5123658180236816,3.3540945053100586,263.37115478515625,2.770471811294556,0.0,0.0
prop-2-enyl 4-oxopentanoate,C=CCOC(=O)CCC(C)=O,4.675655364990234,3.5173373222351074,279.8818054199219,3.281210660934448,0.0,0.0
2-methyl-5-propan-2-ylcyclohexan-1-one,CC1CCC(C(C)C)CC1=O,4.281864643096924,3.810925722122192,275.1519470214844,3.2761576175689697,0.0,0.0
cyclopentanecarboxylic acid,O=C(O)C1CCCC1,3.979072093963623,3.2768683433532715,299.35595703125,0.0,0.0041127000004053,2598.67431640625
2-cyclohexylacetic acid,O=C(O)CC1CCCCC1,4.3347344398498535,3.433033227920532,296.2159118652344,0.0,0.0038407705724239,2839.662109375
"1,3-dihydroinden-2-one",O=C1Cc2ccccc2C1,4.326882362365723,3.566793918609619,303.76641845703125,3.140547513961792,0.0,0.0
1-chlorobutan-2-ol,CCC(O)CCl,3.3140110969543457,3.655753135681152,273.9315490722656,0.0,0.0037822471931576,2200.79052734375
2-methyl-5-propan-2-ylcyclohex-2-en-1-one,CC1=CCC(C(C)C)CC1=O,4.605825424194336,3.75913405418396,278.3450927734375,3.402071237564087,0.0,0.0
2-methyl-5-prop-1-en-2-ylcyclohexan-1-one,C=C(C)C1CCC(C)C(=O)C1,4.298049449920654,3.741444349288941,279.62384033203125,3.252591848373413,0.0,0.0
"(1S,4S,5R)-4-methyl-1-propan-2-ylbicyclo[3.1.0]hexan-3-one",CC(C)[C@]12CC(=O)[C@@H](C)[C@H]1C2,4.162532806396484,3.690552711486816,279.81842041015625,2.629021644592285,0.0,0.0
1-methylcycloheptan-1-ol,CC1(O)CCCCCC1,3.7071125507354736,3.760415315628052,276.6317443847656,0.0,0.0037345071323215,2495.9228515625
methylidenecycloheptane,C=C1CCCCCC1,3.653050661087036,3.660933494567871,258.3300170898437,0.0,0.0,0.0
2-methylcyclohept-2-en-1-one,CC1=CCCCCC1=O,4.089390277862549,3.653200149536133,280.0167541503906,3.150674819946289,0.0,0.0
2-cycloheptylideneacetic acid,O=C(O)C=C1CCCCCC1,4.607974529266357,3.398413181304932,309.3682556152344,0.0,0.0040550143457949,3007.4384765625
2-methyl-5-propan-2-ylaniline,Cc1ccc(C(C)C)cc1N,4.115198135375977,3.8604137897491455,305.9724426269531,0.0,0.0032361038029193,2280.426025390625
"6,6-dimethyl-2-methylidenebicyclo[3.1.1]heptan-3-ol",C=C1C(O)CC2CC1C2(C)C,3.834352493286133,3.738967895507813,287.1016845703125,0.0,0.0035959931556135,2430.954833984375
5-propan-2-ylbicyclo[3.1.0]hexan-2-one,CC(C)C12CCC(=O)C1C2,3.939802408218384,3.812922477722168,283.2001953125,3.084948778152466,0.0,0.0
"3,7-dimethylocta-2,6-dienoic acid",CC(C)=CCCC(C)=CC(=O)O,4.620123863220215,3.731718063354492,298.30859375,0.0,0.0036243356298655,3058.206787109375
"2,4,4-trimethylcyclohex-2-en-1-one",CC1=CC(C)(C)CCC1=O,4.259997367858887,3.703680038452149,275.2098999023437,3.307072401046753,0.0,0.0
"2,4,4-trimethylcyclohexan-1-one",CC1CC(C)(C)CCC1=O,4.030088424682617,3.750887870788574,273.06219482421875,3.183661460876465,0.0,0.0
"3,3-dimethylhexanedioic acid",CC(C)(CCC(=O)O)CC(=O)O,5.416088104248047,3.0866146087646484,319.7248840332031,0.0,0.0040477258153259,3477.387939453125
"3,3-dimethylcyclopentan-1-one",CC1(C)CCC(=O)C1,3.648525476455689,3.5785226821899414,271.9344482421875,2.9148054122924805,0.0,0.0
1-phenylhexylbenzene,CCCCCC(c1ccccc1)c1ccccc1,5.648008823394775,3.9998350143432617,303.8817138671875,0.0,0.0,0.0
"(Z)-1,2,3,3,3-pentafluoroprop-1-ene",F/C=C(\F)C(F)(F)F,2.82170844078064,3.4341013431549072,180.7293701171875,1.621464729309082,0.0,0.0
benzyl propanoate,CCC(=O)OCc1ccccc1,4.421369552612305,3.70400071144104,289.24468994140625,3.2572720050811768,0.0,0.0
N-acetyl-N-[2-(diacetylamino)ethyl]acetamide,CC(=O)N(CCN(C(C)=O)C(C)=O)C(C)=O,5.791742324829102,3.429780960083008,324.78533935546875,3.445617914199829,0.0,58.25317001342773
"1-nitro-3,5-bis(trifluoromethyl)benzene",O=[N+]([O-])c1cc(C(F)(F)F)cc(C(F)(F)F)c1,4.612175941467285,3.3801424503326416,265.3454895019531,2.94112515449524,0.0,26.45488929748535
7-methyloctanoic acid,CC(C)CCCCCC(=O)O,4.389720916748047,3.92690372467041,287.240966796875,0.0,0.0034156723413616,3002.550048828125
2-(1-hydroxycyclohexyl)cyclohexan-1-one,O=C1CCCCC1C1(O)CCCCC1,4.458510398864746,3.60534405708313,304.2523498535156,0.0,0.003744666930288,2579.115966796875
5-chloro-2-nitrophenol,O=[N+]([O-])c1ccc(Cl)cc1O,4.165215492248535,3.356459379196167,303.2259216308594,0.2085297405719757,0.0029984612483531,2101.09521484375
"1-chloro-2,5-dimethoxy-4-nitrobenzene",COc1cc([N+](=O)[O-])c(OC)cc1Cl,5.619001388549805,3.502830266952514,320.98834228515625,3.5248310565948486,0.0,65.38238525390625
trioctylphosphane,CCCCCCCCP(CCCCCCCC)CCCCCCCC,6.24204683303833,4.66166877746582,319.77960205078125,3.496640205383301,0.0,40.48789596557617
1-(chloromethyl)-3-methylbenzene,Cc1cccc(CCl)c1,3.961270332336426,3.608254194259644,291.1532287597656,2.860755920410156,0.0,0.0
4-chloro-2-methoxyaniline,COc1cc(Cl)ccc1N,4.276512145996094,3.760160207748413,309.7038879394531,0.0,0.0031546922400593,2345.91162109375
"N,N-dimethyl-2-nitroaniline",CN(C)c1ccccc1[N+](=O)[O-],4.811664581298828,3.420082330703736,302.6340026855469,3.3996899127960205,0.0,35.877227783203125
1-methoxy-4-methyl-2-nitrobenzene,COc1ccc(C)cc1[N+](=O)[O-],4.902124404907227,3.5231919288635254,302.7584533691406,3.524710178375244,0.0,25.05738639831543
4-chloro-1-(4-chlorophenoxy)-2-nitrobenzene,O=[N+]([O-])c1cc(Cl)ccc1Oc1ccc(Cl)cc1,5.7362060546875,3.6154866218566895,328.52069091796875,3.4077236652374268,0.0001070021025952,84.39958190917969
"4-chloro-2,5-dimethoxyaniline",COc1cc(Cl)c(OC)cc1N,4.850024223327637,3.8249669075012207,319.2806091308594,0.0,0.0032811749260872,2715.6455078125
1-[butyl(octyl)phosphoryl]octane,CCCCCCCCP(=O)(CCCC)CCCCCCCC,6.228148937225342,4.409624099731445,320.01629638671875,3.690967559814453,0.0,36.68658447265625
"3-dodec-2-enyloxolane-2,5-dione",CCCCCCCCCC=CCC1CC(=O)OC1=O,5.91861629486084,4.001075744628906,311.5044860839844,3.7139546871185294,0.0,0.0
"1-iodo-2,4-dimethylbenzene",Cc1ccc(I)c(C)c1,4.356470108032227,3.5944085121154785,292.7536926269531,1.2580249309539795,0.0,0.0
"2-iodo-1,4-dimethylbenzene",Cc1ccc(C)c(I)c1,4.394596099853516,3.572551012039185,289.8196105957031,0.908461332321167,0.0,0.0
"2,4-dichloro-1-iodobenzene",Clc1ccc(I)c(Cl)c1,4.723325729370117,3.507985591888428,301.08123779296875,0.8901727795600891,0.0,0.0
"1,3,5-trichloro-2-iodobenzene",Clc1cc(Cl)c(I)c(Cl)c1,5.120713233947754,3.543703556060791,306.64215087890625,0.1131557375192642,0.0,0.0
"3,4-dimethylbenzaldehyde",Cc1ccc(C=O)cc1C,4.2274556159973145,3.5187158584594727,291.11505126953125,3.197087287902832,0.0,0.0
"2,4-dimethylbenzaldehyde",Cc1ccc(C=O)c(C)c1,4.170302391052246,3.59570860862732,290.89239501953125,3.215855836868286,0.0,0.0
2-fluorobenzoyl chloride,O=C(Cl)c1ccccc1F,4.132170677185059,3.519144058227539,287.92724609375,3.2551560401916504,0.0,0.0
1-fluoro-2-(trichloromethyl)benzene,Fc1ccccc1C(Cl)(Cl)Cl,4.318665504455566,3.7388646602630615,283.0050964355469,3.075611591339112,0.0,0.0
"3H-1,3-benzoxazol-2-one",Oc1nc2ccccc2o1,4.179511070251465,3.2808780670166016,321.4443054199219,0.0,0.0038410264533013,2703.585693359375
4-chloroquinoline,Clc1ccnc2ccccc12,4.589580535888672,3.589300632476806,306.8125305175781,3.1533305644989014,0.0,0.0
"(1S,5R)-4-methyl-1-propan-2-ylbicyclo[3.1.0]hexan-3-one",CC1C(=O)C[C@]2(C(C)C)C[C@H]12,4.356443405151367,3.6396312713623047,276.83984375,2.683481454849243,0.0,0.0
4-methyl-1-propan-2-ylbicyclo[3.1.0]hexan-3-ol,CC1C(O)CC2(C(C)C)CC12,3.907314538955689,3.883219957351685,284.5572204589844,0.0,0.0035609311889857,2585.369384765625
3-methyl-6-propan-2-ylcyclohex-2-en-1-one,CC1=CC(=O)C(C(C)C)CC1,4.628047943115234,3.747958660125733,278.6509094238281,3.366055488586426,0.0,0.0
5-methyl-2-propan-2-ylcyclohex-2-en-1-one,CC1CC=C(C(C)C)C(=O)C1,4.445749282836914,3.741751909255981,278.9254150390625,3.3392786979675293,0.0,0.0
"2-(1,1,2,2-tetrafluoroethoxymethyl)oxirane",FC(F)C(F)(F)OCC1CO1,3.783489465713501,3.6025309562683105,263.0364074707031,2.740182876586914,0.0,0.0
"1,2-dichloro-4-(trichloromethyl)benzene",Clc1ccc(C(Cl)(Cl)Cl)cc1Cl,4.986790657043457,3.516764163970948,303.5156555175781,0.3017459809780121,0.0,0.0
ethyl 5-oxohexanoate,CCOC(=O)CCCC(C)=O,4.772862434387207,3.592376708984375,273.9944152832031,3.244415283203125,0.0,0.0
1-chloro-2-(dichloromethyl)-3-fluorobenzene,Fc1cccc(Cl)c1C(Cl)Cl,4.462752342224121,3.703406810760498,288.5467224121094,3.1261541843414307,0.0,0.0
1-chloro-3-(chloromethyl)benzene,ClCc1cccc(Cl)c1,4.146068096160889,3.514424562454224,295.5428161621094,2.6594083309173584,0.0,0.0
"methyl 2-(2,4-dichlorophenoxy)propanoate",COC(=O)C(C)Oc1ccc(Cl)cc1Cl,5.375301361083984,3.6112256050109854,304.01806640625,3.385573148727417,0.0,0.0
bis(trifluoromethylsulfonyl)azanide;1-methyl-3-pentylimidazol-1-ium,CCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,6.91926908493042,4.102927684783936,420.7018737792969,0.0,0.0,0.0
1-(cyclohexen-1-yl)ethanone,CC(=O)C1=CCCCC1,3.989026069641113,3.539892673492432,276.9482421875,3.062802791595459,0.0,0.0
"1,2,3,3,4,4,5,5-octachlorocyclopentene",ClC1=C(Cl)C(Cl)(Cl)C(Cl)(Cl)C1(Cl)Cl,5.000910758972168,3.692438125610352,301.0067138671875,2.5650761127471924,0.0,26.978973388671875
1-propylcyclohexene,CCCC1=CCCCC1,4.01530647277832,3.67718505859375,261.488525390625,0.0,0.0,0.0
2-methylpropyl 2-ethylhexanoate,CCCCC(CC)C(=O)OCC(C)C,4.811630725860596,4.023752212524414,263.634521484375,3.331456661224365,0.0,0.0
1-propan-2-ylcyclohexene,CC(C)C1=CCCCC1,3.9067673683166495,3.7218213081359854,259.97088623046875,0.0,0.0,0.0
"2,3-dimethylpyrazine",Cc1nccnc1C,3.619197368621826,3.404143810272217,286.4769897460937,0.0,0.0,0.0
3-methyl-1-propan-2-ylcyclopentene,CC1C=C(C(C)C)CC1,3.845675468444824,3.7613985538482666,257.4388732910156,0.0,0.0,0.0
5-methyl-2-propan-2-ylcyclopent-2-en-1-one,CC(C)C1=CCC(C)C1=O,4.248758316040039,3.761836290359497,274.5756530761719,3.309410810470581,0.0,0.0
N-ethenyl-N-methylacetamide,C=CN(C)C(C)=O,4.006933212280273,3.196460723876953,272.792236328125,2.7760231494903564,0.0,56.1732177734375
2-(2-ethylbutanoyloxy)ethyl 2-ethylbutanoate,CCC(CC)C(=O)OCCOC(=O)C(CC)CC,5.544169425964356,4.052680969238281,278.42254638671875,3.35790753364563,0.0,0.0
butyl 3-methylbut-2-enoate,CCCCOC(=O)C=C(C)C,4.383666038513184,3.792839527130127,265.60076904296875,3.152444362640381,0.0,0.0
1-chloro-3-fluoro-2-(trichloromethyl)benzene,Fc1cccc(Cl)c1C(Cl)(Cl)Cl,4.751559257507324,3.703290224075317,291.1438903808594,3.118497371673584,0.0,0.0
1-chloro-2-(dichloromethyl)benzene,Clc1ccccc1C(Cl)Cl,4.2953925132751465,3.6143274307250977,293.2093200683594,3.169639825820923,0.0,0.0
1-chloro-2-(chloromethyl)benzene,ClCc1ccccc1Cl,4.068836212158203,3.5456771850585938,292.2964782714844,2.933194875717163,0.0,0.0
1-phenylethyl acetate,CC(=O)OC(C)c1ccccc1,4.309942245483398,3.682912349700928,285.0115051269531,3.226506471633911,0.0,0.0
1-chloro-4-(dichloromethyl)benzene,Clc1ccc(C(Cl)Cl)cc1,4.511075019836426,3.57635498046875,290.6757202148437,3.016175031661988,0.0,0.0
1-chloro-4-(chloromethyl)benzene,ClCc1ccc(Cl)cc1,4.212887763977051,3.4903926849365234,291.4651184082031,2.0697181224823,0.0,0.0
"1,1,1,2,2-pentafluoro-3-(trifluoromethoxy)propane",FC(F)(F)OCC(F)(F)C(F)(F)F,3.266046524047852,3.752363920211792,198.4503936767578,2.0672123432159424,0.0,0.0
fluorocyclopentane,FC1CCCC1,2.962383508682251,3.449932336807251,244.50917053222656,2.153594732284546,0.0,0.0
1-(methoxymethyl)-4-[4-(methoxymethyl)phenoxy]benzene,COCc1ccc(Oc2ccc(COC)cc2)cc1,5.854036331176758,3.7256598472595215,318.3944702148437,1.453334093093872,0.0,65.26396942138672
"1-(2,4-dichlorophenyl)ethanone",CC(=O)c1ccc(Cl)cc1Cl,4.875974178314209,3.5033016204833984,305.2640380859375,3.30926775932312,0.0,0.0
5-oxohexanoic acid,CC(=O)CCCC(=O)O,4.712640762329102,3.075725555419922,308.5788269042969,0.0,0.0040802820585668,2845.634521484375
3-phenoxybenzaldehyde,O=Cc1cccc(Oc2ccccc2)c1,5.35139274597168,3.419540405273437,314.2014465332031,2.9691240787506104,0.0004164669080637,346.7642822265625
"3-(1,1,2,2-tetrafluoroethoxy)prop-1-ene",C=CCOC(F)(F)C(F)F,3.43509840965271,3.684354305267334,231.8814392089844,2.5992536544799805,0.0,0.0
"2-(chloromethyl)-1,3-benzoxazole",ClCc1nc2ccccc2o1,4.2875261306762695,3.5792839527130127,301.8936767578125,3.075242757797241,0.0,0.0
"1-ethyl-3-methylimidazol-3-ium;2,2,2-trifluoroacetate",CCn1cc[n+](C)c1.O=C([O-])C(F)(F)F,6.53590726852417,3.3761680126190186,408.8414916992188,3.4485180377960205,0.0002586530754342,174.47096252441406
3-sulfanylphenol,Oc1cccc(S)c1,4.093077659606934,3.452807664871216,317.140380859375,0.0,0.0035963025875389,2578.85009765625
"4-(2,4-dichlorophenoxy)aniline",Nc1ccc(Oc2ccc(Cl)cc2Cl)cc1,5.171176910400391,3.690576553344727,329.5181884765625,0.2954376935958862,0.0031297605019062,2593.318603515625
methyl 4-(chloromethyl)benzoate,COC(=O)c1ccc(CCl)cc1,4.779470443725586,3.4906318187713623,302.23388671875,3.230724334716797,0.0,0.0
"2,2-dichloro-1-(2,4-dichlorophenyl)ethanone",O=C(c1ccc(Cl)cc1Cl)C(Cl)Cl,5.26371955871582,3.5408103466033936,304.33184814453125,3.3412559032440186,0.0,0.0
4-(chloromethyl)benzonitrile,N#Cc1ccc(CCl)cc1,4.773551940917969,3.340814113616944,307.7498779296875,3.308627128601074,0.0,0.0
1-chloro-3-fluoro-2-methylbenzene,Cc1c(F)cccc1Cl,3.677719593048096,3.657307624816896,270.8260803222656,2.775665044784546,0.0,0.0
1-chloro-2-(chloromethyl)-3-fluorobenzene,Fc1cccc(Cl)c1CCl,4.220560073852539,3.4931344985961914,291.7767944335937,2.9582715034484863,0.0,0.0
"2,6-dimethyl-1H-indene",CC1=Cc2ccc(C)cc2C1,4.39772891998291,3.692692518234253,288.6781921386719,0.0,0.0,0.0
"1,1-dideuterioethene",[2H]C([2H])=C,1.7493659257888794,3.213463306427002,163.84825134277344,0.992667019367218,0.0,0.0
"6-methyl-3,4-dihydro-2H-pyran-5-carboxylic acid",CC1=C(C(=O)O)CCCO1,4.65208101272583,3.312185764312744,318.3113098144531,0.0,0.0041170693002641,2796.385009765625
"ethyl 6-methyl-3,4-dihydro-2H-pyran-5-carboxylate",CCOC(=O)C1=C(C)OCCC1,4.635425567626953,3.78456711769104,280.1812438964844,3.1320066452026367,0.0,0.0
1-isocyanato-4-propan-2-ylbenzene,CC(C)c1ccc(N=C=O)cc1,4.3888139724731445,3.5140185356140137,281.1141357421875,3.072441816329956,0.0,0.0
"1,2-bis(chloromethyl)benzene",ClCc1ccccc1CCl,4.38149356842041,3.441521644592285,304.2231140136719,2.99392032623291,0.0,0.0
dimethyl 2-acetylbutanedioate,COC(=O)CC(C(C)=O)C(=O)OC,5.115375995635986,3.478003978729248,282.0887145996094,3.388412475585937,0.0,0.0
diethyl 2-acetylbutanedioate,CCOC(=O)CC(C(C)=O)C(=O)OCC,5.391199111938477,3.707762956619263,278.4523010253906,3.136960506439209,0.0,0.0
"N,N-dimethylcarbamoyl chloride",CN(C)C(=O)Cl,3.73391366004944,3.277787685394287,280.5777893066406,2.6476736068725586,0.0,34.231380462646484
"1,4-bis(trichloromethyl)benzene",ClC(Cl)(Cl)c1ccc(C(Cl)(Cl)Cl)cc1,5.246868133544922,3.631232976913452,303.5311584472656,1.1450031995773315,0.0,0.0
methyl hex-5-enoate,C=CCCCC(=O)OC,3.780277729034424,3.645842075347901,262.7140197753906,2.903839349746704,0.0,0.0
"methyl (z,12r)-12-hydroxyoctadec-9-enoate",CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)OC,5.516592025756836,4.275965690612793,317.0042419433594,0.0,0.0037390738725662,3169.606689453125
N-phenyl-N-[1-(2-phenylethyl)piperidin-4-yl]propanamide,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,6.127561569213867,4.096828460693359,356.1343688964844,3.383169889450073,0.0003360430710017,248.3380279541016
"1-butyl-1,2,3,4-tetrahydronaphthalene",CCCCC1CCCc2ccccc21,5.07680606842041,3.943085193634033,285.1742553710937,0.0,0.0,0.0
bis(trifluoromethylsulfonyl)azanide;1-decyl-3-methylimidazol-3-ium,CCCCCCCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,7.062528133392334,4.495212554931641,425.7169189453125,0.0,0.0,0.0
"1-butyl-3-methylimidazol-3-ium;2,2,2-trifluoroacetate",CCCCn1cc[n+](C)c1.O=C([O-])C(F)(F)F,6.675130367279053,3.5951919555664062,421.798828125,3.5019278526306152,0.0002356143813813,154.4630126953125
bis(trifluoromethylsulfonyl)azanide;1-heptyl-3-methylimidazol-3-ium,CCCCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,6.954173564910889,4.27628755569458,419.5874328613281,0.0,0.0,0.0
"butane-1,2,4-triol",OCCC(O)CO,4.609399795532227,3.0994465351104736,340.5138244628906,0.0,0.0053064194507896,2731.5234375
"3-(3-methylbutoxy)propane-1,2-diol",CC(C)CCOCC(O)CO,4.080063819885254,3.857515811920166,302.2752685546875,0.0,0.003934889100492,2494.80615234375
"1,3-bis(phenylmethoxy)propan-2-ol",OC(COCc1ccccc1)COCc1ccccc1,5.477361679077148,3.959918975830078,348.3280334472656,0.0,0.0040938989259302,3099.792236328125
"1,3-bis(2-methylphenoxy)propan-2-ol",Cc1ccccc1OCC(O)COc1ccccc1C,5.479774475097656,3.9145686626434326,340.3312683105469,0.0,0.0039496296085417,3107.43505859375
"1,2,3-trimethoxypropane",COCC(COC)OC,3.683427333831787,3.799868583679199,271.4188842773437,2.370714902877808,0.0,0.0
"1,5,5-trimethylbicyclo[2.2.1]heptan-2-one",CC12CC(CC1=O)C(C)(C)C2,4.091274261474609,3.7606472969055176,280.9913330078125,3.120544195175171,0.0,0.0
dimethyl 2-methylpentanedioate,COC(=O)CCC(C)C(=O)OC,4.780403137207031,3.5889596939086914,271.4555053710937,3.1965200901031494,0.0,0.0
1-ethyl-6-fluoro-4-oxo-7-piperazin-1-ylquinoline-3-carboxylic acid,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,6.339472770690918,3.5416080951690674,411.679931640625,0.0,0.0052995341829955,3842.878173828125
1-dichlorophosphorylpropane,CCCP(=O)(Cl)Cl,4.232789993286133,3.35730504989624,275.1251525878906,2.989787578582764,0.0001182290070573,79.62651062011719
1-[2-(2-methoxyethoxy)ethoxy]butane,CCCCOCCOCCOC,4.217546463012695,3.991539239883423,284.30084228515625,0.0,0.0,0.0
2-octoxyethanol,CCCCCCCCOCCO,4.151618003845215,4.204593658447266,293.3843994140625,0.0,0.0035236664116382,2606.140625
"2,3-dihydroxypropyl octanoate",CCCCCCCC(=O)OCC(O)CO,5.109107971191406,4.010876178741455,312.4236755371094,0.0,0.0039701429195702,3108.461669921875
chloro(triethyl)silane,CC[Si](Cl)(CC)CC,3.653402328491211,4.021905899047852,255.92184448242188,2.8103089332580566,0.0,0.0
phenyl prop-2-enoate,C=CC(=O)Oc1ccccc1,4.287837028503418,3.454411268234253,289.03961181640625,2.9678502082824707,0.0,39.08230209350586
"(6e)-3,7,11-trimethyldodeca-6,10-dien-1-yn-3-ol",C#CC(C)(O)CCC=C(C)CCC=C(C)C,4.893867492675781,3.952369213104248,300.1675720214844,0.2182432413101196,0.0029740976169705,2472.189697265625
"(5z)-6,10-dimethylundeca-5,9-dien-2-one",CC(=O)CC/C=C(/C)CCC=C(C)C,5.229008674621582,3.9054224491119385,278.5975036621094,2.9883177280426025,0.0,0.0
"1,2-dichloro-2-methylpropane",CC(C)(Cl)CCl,3.310420751571656,3.6521553993225098,260.33819580078125,0.0,0.0,0.0
propylsilane,CCC[SiH3],2.691054344177246,3.3490114212036133,222.85577392578125,2.0868074893951416,0.0,34.07820129394531
1-ethoxy-4-fluoro-2-nitrobenzene,CCOc1ccc(F)cc1[N+](=O)[O-],4.800352096557617,3.3719513416290283,299.4848937988281,3.316623449325561,0.0,24.95953369140625
N-(1-methoxyethyl)acetamide,COC(C)N=C(C)O,3.783682346343994,3.553973197937012,298.3340759277344,0.0,0.0038555837236344,2234.7744140625
1-dimethoxyphosphorylpropane,CCCP(=O)(OC)OC,4.392343044281006,3.5268096923828125,268.1151733398437,3.1567742824554443,0.0,0.0
chloro(dichlorophosphoryl)methane,O=P(Cl)(Cl)CCl,4.1377153396606445,3.2165985107421875,285.38067626953125,2.7787134647369385,0.0,37.71580123901367
1-[chloromethyl(ethoxy)phosphoryl]oxyethane,CCOP(=O)(CCl)OCC,4.712453842163086,3.4006667137146,285.2814636230469,3.2217416763305664,0.0,43.03872680664063
"naphthalene-1,8-diamine",Nc1cccc2cccc(N)c12,4.632594585418701,3.59407377243042,340.7486267089844,0.0,0.0035410658456385,2460.792724609375
"1-N,1-N,8-N,8-N-tetramethylnaphthalene-1,8-diamine",CN(C)c1cccc2cccc(N(C)C)c12,5.08248233795166,3.5609359741210938,309.83941650390625,2.8236076831817627,0.0002869213058147,243.1275787353516
"1-N,1-N,5-N,5-N-tetramethylnaphthalene-1,5-diamine",CN(C)c1cccc2c(N(C)C)cccc12,5.167618274688721,3.61143946647644,321.9847412109375,2.695603847503662,0.0002245213399874,178.5265350341797
ethyl 2-methylpentanoate,CCCC(C)C(=O)OCC,4.000358581542969,3.834109783172608,255.11924743652344,2.9857544898986816,0.0,0.0
methyl 2-ethylbutanoate,CCC(CC)C(=O)OC,3.733950138092041,3.7416062355041504,255.035888671875,2.868561267852783,0.0,0.0
3-propylhexan-2-one,CCCC(CCC)C(C)=O,4.0561370849609375,3.921355724334717,266.4681396484375,3.2007901668548584,0.0,0.0
3-methylhexan-2-one,CCCC(C)C(C)=O,3.673599243164064,3.79526948928833,258.7904357910156,2.9917359352111816,0.0,0.0
(Z)-hexadec-11-en-1-ol,CCCC/C=C\CCCCCCCCCCO,4.956713676452637,4.079746246337891,302.6609191894531,0.0,0.0036690542474389,3230.74169921875
(E)-hexadec-11-en-1-ol,CCCC/C=C/CCCCCCCCCCO,5.058442115783691,4.087780952453613,303.03326416015625,0.0,0.0036686591338366,3268.361083984375
(E)-dodec-6-en-1-ol,CCCCC/C=C/CCCCCO,4.434051513671875,4.0407538414001465,294.28106689453125,0.0,0.0035512174945324,2955.260986328125
ethyl methanesulfonate,CCOS(C)(=O)=O,4.392961502075195,3.24289608001709,274.9923095703125,3.222696542739868,0.0,0.0
(E)-octadec-9-en-1-ol,CCCCCCCC/C=C/CCCCCCCCO,5.249456405639648,4.118803977966309,308.9405822753906,0.0,0.0037583687808364,3379.0751953125
methyl methanesulfonate,COS(C)(=O)=O,4.287820816040039,3.0433714389801025,280.4638671875,3.127396583557129,0.0,0.0
ethenesulfonic acid,C=CS(=O)(=O)O,4.710050106048584,2.761709451675415,323.7382507324219,0.0,0.0036377143114805,2817.072998046875
